regeln	to rule, regulate, adjust, control
erreichen	to achieve, reach, attain, accomplish, gain, obtain (not 'erzielen')
lügen	to lie, to say falsely
aussehen	to look like
stechen	to stick, stab, sting, prick, bite (mosquito)
drehen	to turn smth ('wenden' or ...)
werfen	to throw
wohnen	to live (in a place)
passen	to fit, to suit
beweisen	to prove, substantiate, provide evidence (for sth) ('b_')
verraten	to betray, give away (one's cover) (betrügen, or ...)
lagern	to store, camp
öffnen	to open ('ö_')
gehören	to belong to (+ dat.)
antworten	to answer (beantworten, or ...)
besuchen	to visit
erkennen	to recognise, to realise
schreien	to scream, to shout
ansehen	to look at (sb/sth) ('anse_')
mitnehmen	to take along
verstecken	to hide (sth) (not 'verbergen')
überleben	to survive
bauen	to build
entscheiden	to decide (bestimmen, beschließen, or ...)
erledigen	to settle (issue), handle (problem), do
zerstören	to destroy
beginnen	to begin ('b_')
hängen	to hang
feiern	to celebrate
weinen	to cry (with tears)
stimmen	to tune (instrument), vote, add up (be correct)
danken	to thank
wünschen	to wish
leiden	to suffer
leisten	to achieve, accomplish, render, perform (a service), make (a payment)
verdienen	to earn
lächeln	to smile
schützen	to protect
schließen	to close, shut, conclude, infer
rauchen	to smoke
steigen	to rise/ to increase/ to climb
stiften	to donate, endow, bring about (e.g. peace)
rennen	to run ('r_')
küssen	to kiss
kosten	to cost
brechen	to break (into two)
übernehmen	to assume, to take over, take on
fassen	to grasp, catch, conceive (understand) "f_')
reisen	to travel
mitkommen	to come along
unternehmen	to undertake
versprechen	to promise
aufpassen	to pay attention (auf etwas achten, ...)
stören	to disturb, disrupt, interfere
dorthin	to there
bedeuten	to mean (not meinen, heißen, beabsichtigen)
herausfinden	to find out
versagen	to fail (machines, computers), malfunction, break down, deny
dauern	to last, to take/require (time) continue on
beenden	to finish (abschließen, fertigstellen, or ...)
aufstehen	to stand up, to get up
nerven	to bug (sb) annoy (sb), get on someone's nerves
schwimmen	to swim
beruhigen	to calm
entkommen	to escape (entgehen, ..., flüchten)
bedauern	to regret (sth), be sorry (about sth), feel sorry (for sb) (not 'bereuen')
schulden	to owe (verdanken or ...)
